336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Fort Worth;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Garland;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Hillsboro;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Houston;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Humble;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Irving;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Killeen;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;La Marque;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Laredo;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Mesquite;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Plano;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Round Rock;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;San Antonio;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Stafford;United States
336;2019-12-29;2020-01-05;14501;699,0982;413,1463;413,1463;Sugar Land;United States
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Alexandria;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Coffs Harbour;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Darlinghurst;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Goulburn;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Lane Cove;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Lavender Bay;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Malabar;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Matraville;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Milsons Point;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Newcastle;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;North Ryde;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;North Sydney;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Port Macquarie;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Rhodes;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Silverwater;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Springwood;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;St. Leonards;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Sydney;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Wollongong;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Brisbane;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Caloundra;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;East Brisbane;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Gold Coast;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Hawthorne;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Hervey Bay;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Rockhampton;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Townsville;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Cloverdale;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Findon;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Perth;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Hobart;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Bendigo;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Cranbourne;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Geelong;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Melbourne;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Melton;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Seaford;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;South Melbourne;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Sunbury;Australia
346;2019-12-29;2020-01-05;11003;3399,99;1912,1544;1912,1544;Warrnambool;Australia
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Chandler;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Gilbert;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Mesa;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Phoenix;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Scottsdale;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Surprise;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Tucson;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Alhambra;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Alpine;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Auburn;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Baldwin Park;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Barstow;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Bell Gardens;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Bellflower;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Berkeley;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Beverly Hills;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Burbank;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Burlingame;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Camarillo;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Canoga Park;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Carson;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Cerritos;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Chula Vista;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Citrus Heights;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;City Of Commerce;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Colma;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Concord;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Coronado;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Culver City;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Daly City;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Downey;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;El Cajon;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;El Segundo;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Elk Grove;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Escondido;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Eureka;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Fontana;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Fremont;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Fullerton;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Gilroy;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Glendale;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Grossmont;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Hanford;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Hayward;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Imperial Beach;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Irvine;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;La Jolla;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;La Mesa;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Lake Elsinore;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Lakewood;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Lemon Grove;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Lincoln Acres;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Long Beach;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Los Angeles;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Mill Valley;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Milpitas;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Modesto;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Monrovia;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;National City;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Newark;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Newport Beach;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Norwalk;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Novato;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Oakland;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Ontario;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Orange;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Oxnard;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Palo Alto;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Pleasanton;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Redlands;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Redwood City;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Sacramento;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Bruno;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Carlos;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Diego;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Francisco;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Gabriel;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Jose;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Mateo;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Ramon;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Ysidro;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Sand City;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Santa Ana;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Santa Cruz;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Santa Monica;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Sherman Oaks;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Simi Valley;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Spring Valley;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Stockton;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Torrance;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Trabuco Canyon;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Union City;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Upland;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Vacaville;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Van Nuys;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Visalia;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Vista;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Walnut Creek;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;West Covina;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Whittier;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Woodland Hills;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Las Cruces;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Rio Rancho;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Santa Fe;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Arlington;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Austin;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Baytown;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Carrollton;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Cedar Park;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;College Station;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Corpus Christi;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Dallas;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Fort Worth;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Garland;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Hillsboro;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Houston;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Humble;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Irving;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Killeen;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;La Marque;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Laredo;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Mesquite;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Plano;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Round Rock;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;San Antonio;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Stafford;United States
311;2019-12-30;2020-01-06;27645;3578,27;2171,2942;2171,2942;Sugar Land;United States
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Alexandria;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Coffs Harbour;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Darlinghurst;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Goulburn;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Lane Cove;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Lavender Bay;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Malabar;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Matraville;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Milsons Point;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Newcastle;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;North Ryde;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;North Sydney;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Port Macquarie;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Rhodes;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Silverwater;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Springwood;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;St. Leonards;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Sydney;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Wollongong;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Brisbane;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Caloundra;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;East Brisbane;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Gold Coast;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Hawthorne;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Hervey Bay;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Rockhampton;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Townsville;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Cloverdale;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Findon;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Perth;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Hobart;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Bendigo;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Cranbourne;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Geelong;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Melbourne;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Melton;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Seaford;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;South Melbourne;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Sunbury;Australia
310;2019-12-30;2020-01-06;16624;3578,27;2171,2942;2171,2942;Warrnambool;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Alexandria;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Coffs Harbour;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Darlinghurst;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Goulburn;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Lane Cove;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Lavender Bay;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Malabar;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Matraville;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Milsons Point;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Newcastle;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;North Ryde;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;North Sydney;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Port Macquarie;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Rhodes;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Silverwater;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Springwood;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;St. Leonards;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Sydney;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Wollongong;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Brisbane;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Caloundra;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;East Brisbane;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Gold Coast;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Hawthorne;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Hervey Bay;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Rockhampton;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Townsville;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Cloverdale;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Findon;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Perth;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Hobart;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Bendigo;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Cranbourne;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Geelong;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Melbourne;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Melton;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Seaford;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;South Melbourne;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Sunbury;Australia
351;2019-12-30;2020-01-06;11005;3374,99;1898,0944;1898,0944;Warrnambool;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Alexandria;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Coffs Harbour;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Darlinghurst;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Goulburn;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Lane Cove;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Lavender Bay;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Malabar;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Matraville;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Milsons Point;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Newcastle;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;North Ryde;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;North Sydney;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Port Macquarie;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Rhodes;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Silverwater;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Springwood;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;St. Leonards;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Sydney;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Wollongong;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Brisbane;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Caloundra;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;East Brisbane;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Gold Coast;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Hawthorne;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Hervey Bay;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Rockhampton;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Townsville;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Cloverdale;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Findon;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Perth;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Hobart;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Bendigo;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Cranbourne;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Geelong;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Melbourne;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Melton;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Seaford;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;South Melbourne;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Sunbury;Australia
344;2019-12-30;2020-01-06;11011;3399,99;1912,1544;1912,1544;Warrnambool;Australia
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Chandler;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Gilbert;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Mesa;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Phoenix;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Scottsdale;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Surprise;United States
